smiles,y
CCCCCCCCCCCCNC(=O)C1C=C2C3=C4C5C6=C7C8=C9C%10=C(CC(O)C9CC7C(C(=O)NCCCCCCCCCCCC)CC6=CC41)C(C(=O)NCCCCCCCCCCCC)C1CC=C4C6=C1C%10C1C8=C5C5=C3C3C7=C8C9C(=CCC(C9=C6C1C58)C4C(=O)NCCCCCCCCCCCC)C(C(=O)NCCCCCCCCCCCC)C7C=CC3C2O,2.3000000000000007
CCCCCCCCCCCCS,2.289999999999999
CCCCCCCCCCCC[N+](C)(C)C,2.43
CCCCCCCC[NH3+],1.5924999999999985
CCCCCCCC[NH3+],1.756666666666667
CCCCCC[NH3+],1.0
CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc4c(cc3-c3sc5cc(/C=C/C6[NH+](C)c7ccccc7C6(C)C)sc5c32)C(c2ccc(CCCCCC)cc2)(c2ccc(CCCCCC)cc2)c2c-4sc3cc(/C=C/C4[NH+](C)c5ccccc5C4(C)C)sc23)cc1,4.419999999999998
CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc4c(cc3-c3sc5cc(C6=CC7=C8C9=C(C(c%10cc%11c%12c(ccc%13c%12c%10C%10C=CC%12=C%14C%10=C%13C=CC%14C(=O)N(C(CC)CC)C%12=O)C(=O)N(C(CC)CC)C%11=O)=CC8C(=O)N(C(CC)CC)C7=O)c7ccc8c%10c(ccc(c7%10)C69)C(=O)N(C(CC)CC)C8=O)sc5c32)C(c2ccc(CCCCCC)cc2)(c2ccc(CCCCCC)cc2)c2c-4sc3cc(-c4cc5c6c(cc(C7=CC8C(=O)N(C(CC)CC)C(=O)C9=C8C8=C7c7ccc%10c%11c(ccc(c7%11)C8C=C9)C(=O)N(C(CC)CC)C%10=O)c7c6c4C4=C6C8=C(C=CC67)C(=O)N(C(CC)CC)C(=O)C8C=C4)C(=O)N(C(CC)CC)C5=O)sc23)cc1,2.700000000000003
CCCCCN,3.61
CCCCN,2.34
CCCCN1CC23c4c5c6c7c8c9c(c%10c%11c2c2c%12c4c4c%13c5c5c7c7c8c8c%14c9c%10c9c%10c%11c2c2c%11c%12c4c4c%12c%13c5c5c7c7c8c8c%14c9c9c%10c2c2c%11c4c4c%12c5c7c5c8c9c2c45)C63C1c1ccncc1,1.8500000000000008
CCCC[NH3+],1.3999999999999986
CCCC[NH3+],2.1640000000000006
CCCC[NH3+],0.8174999999999999
CCCN(C)C(=O)CC,3.719999999999999
CCCS,0.4600000000000008
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,1.91
CCOC(=O)CS,1.650000000000002
CC[NH2+]CC,2.530000000000001
CC[NH3+],1.8000000000000007
CN(C)C(=N)NC(=N)N,2.5100000000000016
CN(C)CCCNC(=O)c1cc(-c2ccccc2)c2ccc3c(-c4ccccc4)cc(C(=O)NCCCN(C)C)nc3c2n1,2.280000000000001
CN(C)c1ccc(-c2ccc(/C=C(\C#N)C(=O)O)s2)cc1,2.599999999999998
COC(=O)C(C)(C)N=NC(C)(C)C(=O)OC,2.77
COC(=O)CCCC1(c2ccccc2)C23c4c5c6c7c8c9c(c%10c%11c2c2c%12c4c4c%13c5c5c7c7c8c8c%14c9c%10c9c%10c%11c2c2c%11c%12c4c4c%12c%13c5c5c7c7c8c8c%14c9c9c%10c2c2c%11c4c4c%12c5c7c5c8c9c2c45)C613,1.8833333333333329
COC(=O)[C@@H]([NH3+])Cc1c[nH]c2ccccc12,2.539999999999999
CO[Si](CCCNCCN)(OC)OC,2.2000000000000006
CO[Si](CCCNCCNCCN)(OC)OC,0.8000000000000007
COc1ccc(-c2ccc(/C=C(\C#N)C(=O)O)s2)c(OC)c1OC,1.599999999999998
COc1ccc(-c2ccc(/C=C(\C#N)C(=O)O)s2)cc1,0.8000000000000007
COc1ccc(CC[NH3+])cc1,1.7699999999999996
COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc4c(c3)c3cc(-c5ccc(N(c6ccc(OC)cc6)c6ccc(OC)cc6)cc5)ccc3n4-c3ccc([NH3+])cc3)cc2)cc1,2.3999999999999986
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C3=C4C=CC(=N4)C(c4ccccn4)=c4ccc5n4[Zn]n4c3ccc4C(c3ccccn3)=C3C=CC(=N3)C=5c3ccc(N(c4ccc(OC)cc4)c4ccc(OC)cc4)cc3)cc2)cc1,0.8999999999999986
COc1ccc2nc(S)[nH]c2c1,1.0500000000000007
C[N+](C)(C)CCO,2.95
C[NH+](C)CCC[NH3+],3.1000000000000014
O=S(=O)([O-])[O-],1.8900000000000008
C[NH3+],1.6999999999999993
C[S+](C)CCc1ccccc1,2.289999999999999
C[n+]1cn(Cc2ccccn2)c2ccccc21,3.2
Cc1ccsc1-c1ccc(-c2sc(-c3ccc(CC[NH3+])s3)cc2C)s1,2.119999999999997
Cc1occc(=O)c1O,1.34
FC1(F)CCNCC1,3.4200000000000017
FC1CCNCC1,1.7300000000000004
Fc1ccc2c(c1)CNCC2,3.549999999999997
N=C(N)N,2.120000000000001
N=C(N)c1ccc(C(F)(F)F)cc1,1.3000000000000007
N=C(N)c1ccc(F)cc1,2.3099999999999987
O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.5
FC(F)(F)C1CCNCC1,2.6700000000000017
FC(F)(F)[NH2+]CCc1ccccc1,2.299999999999997
Fc1c(F)c(F)c(-c2c3nc(c(-c4c(F)c(F)c(F)c(F)c4F)c4ccc([nH]4)c(-c4c(F)c(F)c(F)c(F)c4F)c4nc(c(-c5c(F)c(F)c(F)c(F)c5F)c5ccc2[nH]5)C=C4)C=C3)c(F)c1F,1.4299999999999995
NCC1CCCCC1,2.099999999999998
NCCc1ccccc1,2.3099999999999987
N=C(N)[NH3+],1.5633333333333317
N=C(N)[NH3+],0.5
N=C([NH3+])c1ccccn1,1.400000000000002
NC(=O)CCc1c(F)c(F)c(F)c(F)c1F,1.2200000000000024
NC(=[NH2+])c1nccs1,1.2199999999999989
NCCCCN,1.8999999999999984
NCCN,3.1899999999999977
NCc1ccc(O)cc1,2.3299999999999983
NNc1c(F)c(F)c(F)c(F)c1F,4.093333333333333
Nc1ccc(C(=O)O)nc1,2.0400000000000027
Nc1ccc(C2=C(c3ccc(N)cc3)B=BB=BB=BB=BB=B2)cc1,1.5500000000000007
Nc1ccccc1N,0.8000000000000007
O=C(O)c1c(F)c(F)c(C(=O)O)c(F)c1F,3.289999999999999
O=C(O)c1ccc(-c2ccccc2)cc1,1.6099999999999994
O=C(O)c1ccc(F)cn1,2.400000000000002
O=S(=O)([O-])C(F)(F)F,2.639999999999997
O=S(=O)([O-])CCC[n+]1ccccc1,3.899999999999999
O=S(=O)([O-])c1ccc(Cl)cc1,0.7666666666666669
OCCO,2.700000000000001
S=C(Nc1ccccc1)Nc1ccccc1,0.8599999999999994
SC1Nc2ccccc2N1,2.144999999999998
SCCS,1.25
Sc1ccc(S)cc1,3.0
Sc1nc2ccccc2[nH]1,1.6999999999999993
[Pb+2],1.1000000000000014
[Br-],0.6999999999999993
[NH3+]CCCc1ccccc1,2.599999999999998
[NH3+]CCc1ccccc1,1.69
[NH3+]Cc1ccc(-c2cccs2)s1,0.1000000000000014
[Cd+2],2.16
[NH3+]CCc1ccccc1,1.803333333333336
[NH3+]CCc1cccs1,2.42
[NH3+]Cc1cccc2ccccc12,0.990000000000002
[NH3+]Cc1ccccc1,1.4700000000000024
[Mg+2],1.8099999999999987
F[Na],1.34
[NH3+]CC1CCC[NH2+]C1,3.205
[NH3+]CCC[NH3+],3.0
[NH3+]CC[NH3+],3.674999999999999
[NH2+]=CNCCc1ccccc1,2.900000000000002
[NH3+]CCCCCCN1C(=O)c2cc3ccccc3cc2C1=O,2.3000000000000007
[NH3+]CCCCCCN1C(=O)c2ccc3ccccc3c2C1=O,0.1999999999999993
[NH3+]CCCCCCN1C(=O)c2ccccc2C1=O,1.1999999999999993
[NH3+]CCCCc1ccccc1,2.6099999999999994
[NH3+]CCc1ccc(C(F)(F)F)cc1,1.129999999999999
[NH3+]CCc1ccc(Cl)cc1,2.165000000000001
[NH3+]CCc1ccc(F)cc1,2.042
[NH3+]CCc1cccc(F)c1,1.936666666666668
[NH3+]CCc1ccccc1,1.4825
[NH3+]CCc1ccccc1F,0.8300000000000001
[NH3+]CCc1cccs1,2.639999999999997
[NH3+]Cc1cc2c3c4c1=CCC1=CC=C5CC=C(CC=2)C=3C5C=41,1.3900000000000006
[NH3+]Cc1ccc(-c2cccs2)s1,0.5999999999999996
[NH3+]Cc1ccccc1,0.870000000000001
[NH3+]Cc1cccs1,1.1999999999999993
[NH3+]c1cc2c3c4c1=CCC1=CC=C5CC=C(CC=2)C=3C5C=41,2.1000000000000014
[NH3+]c1ccc(C(F)(F)F)cc1,1.2599999999999998
c1cc[nH+]cc1,2.1300000000000026
c1ccc(-c2nc(-c3cc(-c4ccncc4)cc(-c4ccncc4)c3)cc(-c3cc(-c4ccncc4)cc(-c4ccncc4)c3)n2)cc1,2.1900000000000013
c1ccc2[nH]cnc2c1,1.7499999999999982
